day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","20/07/26","11:00AM","8:00AM","Senin","20/07/26","Basketball","NBA Las Vegas Summer League","","","","ESPN",""
"mon","Senin","20/07/26","12:30PM","9:30AM","Senin","20/07/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"mon","Senin","20/07/26","8:00AM","5:00AM","Senin","20/07/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","20/07/26","9:00PM","6:00PM","Senin","20/07/26","Tennis","ATP Estoril","Tiago Torres","Nikoloz Basilashvili","Estoril Day 1 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","20/07/26","7:00PM","4:00PM","Senin","20/07/26","Tennis","ATP Kitzbuhel","Alexandre Muller","Mariano Navone","Kitzbuhel Day 1 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","20/07/26","11:30PM","8:30PM","Senin","20/07/26","Tennis","ATP Kitzbuhel","Vit Kopriva","Ignacio Buse","Kitzbuhel Evening 1 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","20/07/26","6:10PM","3:10PM","Senin","20/07/26","Tennis","WTA Iasi","Maiar Sherif Ahmed Abdelaziz","Paula Badosa Gibert","Iasi Final | Wta 250","beIN Sports Connect",""
"mon","Senin","20/07/26","7:30AM","4:30AM","Senin","20/07/26","MMA","FURY Fighting Championship","Ana Martinez","Andrea Amaro","Fury Fc 121","UFC Fight Pass",""
"mon","Senin","20/07/26","9:20AM","6:20AM","Senin","20/07/26","Baseball","MLB","New York Yankees","Los Angeles Dodgers","Mlb: Yankees Vs. Dodgers | Yankees Vs. Dodgers","ESPN2 | Kayo Sports",""
"mon","Senin","20/07/26","6:15AM","3:15AM","Senin","20/07/26","Darts","World Matchplay","Gian van Veen","Krzysztof Ratajski","Gian Van Veen - Krzysztof Ratajski | World Matchplay, 1/16 Finals","Kayo Sports",""
"mon","Senin","20/07/26","7:15AM","4:15AM","Senin","20/07/26","Darts","World Matchplay","Wessel Nijman","Dave Chisnall","Wessel Nijman - Dave Chisnall | World Matchplay, 1/16 Finals","Kayo Sports",""
"wed","Rabu","22/07/26","7:30PM","4:30PM","Rabu","22/07/26","Soccer","FFA Cup","Maitland","Fremantle City","2026 Hahn Australia Cup: Maitland Fc Vs Fremantle City Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Maitland Fc Take On Fremantle City Fc. Stream Commences 1925 With Kick Off At 1930.","10 play | Youtube",""
"wed","Rabu","22/07/26","7:30PM","4:30PM","Rabu","22/07/26","Soccer","FFA Cup","Sydney Utd","Central Coast Mariners","2026 Hahn Australia Cup: Tigers Fc Vs Western Sydney Wanderers | Round Of 32 Action From The 2026 Hahn Australia Cup As Tigers Fc Take On Western Sydney Wanderers. Stream Commences 1925 With Kick Off At 1930.","10 play | Youtube",""
"wed","Rabu","22/07/26","7:30PM","4:30PM","Rabu","22/07/26","Soccer","FFA Cup","Cooma","Western Sydney Wanderers","Cooma - Western Sydney Wanderers | Ffa Cup","Youtube | Paramount  Australia",""
"wed","Rabu","22/07/26","8:00PM","5:00PM","Rabu","22/07/26","Soccer","FFA Cup","Azzurri United","Macarthur FC","2026 Hahn Australia Cup: Azzurri United Fc Vs Macarthur Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Azzurri United Fc Take On Macarthur Fc. Stream Commences 1955 With Kick Off At 2000.","10 play | Youtube",""
"wed","Rabu","22/07/26","8:30PM","5:30PM","Rabu","22/07/26","Soccer","K League 1","Bucheon FC 1995","Anyang","Bucheon V Anyang - K League 2026","Stan Sport",""
"wed","Rabu","22/07/26","8:00AM","5:00AM","Rabu","22/07/26","Soccer","Copa Sudamericana","Nacional","Tigre","Club Nacional Vs Tigre - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","22/07/26","10:30AM","7:30AM","Rabu","22/07/26","Soccer","Copa Sudamericana","Universidad Central","Santos","Universidad Central Vs Santos - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","22/07/26","4:30AM","1:30AM","Rabu","22/07/26","Cricket","One Day International","West Indies","New Zealand","West Indies Cricket: New Zealand | New Zealand Vs. West Indies","ESPN | Kayo Sports",""
"wed","Rabu","22/07/26","3:30AM","12:30AM","Rabu","22/07/26","Cricket","The Hundred","Oval Invincibles","Northern Superchargers","The Hundred: Mi London Vs Sunrise | Mi London Vs Sunrisers","Fox Cricket | Kayo Sports",""
"wed","Rabu","22/07/26","1:00AM","10:00PM","Selasa","21/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","22/07/26","9:00PM","6:00PM","Rabu","22/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","22/07/26","7:00PM","4:00PM","Rabu","22/07/26","Tennis","ATP Kitzbuhel","","","","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","22/07/26","11:00PM","8:00PM","Rabu","22/07/26","Tennis","ATP Kitzbuhel","","","","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","22/07/26","12:30AM","9:30PM","Selasa","21/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"wed","Rabu","22/07/26","9:30PM","6:30PM","Rabu","22/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"wed","Rabu","22/07/26","9:15AM","6:15AM","Rabu","22/07/26","Baseball","MLB","Atlanta Braves","San Diego Padres","Mlb: Braves Vs. Padres | Braves Vs. Padres","ESPN2 | Kayo Sports",""
"wed","Rabu","22/07/26","4:00AM","1:00AM","Rabu","22/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"thu","Kamis","23/07/26","7:30PM","4:30PM","Kamis","23/07/26","Aussie Rules","AFL","Adelaide Crows","Collingwood Magpies","Adelaide Crows Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","23/07/26","7:50PM","4:50PM","Kamis","23/07/26","Rugby League","National Rugby League","Parramatta Eels","Penrith Panthers","Parramatta Eels Vs Penrith Panthers | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Série A","Internacional","Cruzeiro","Internacional V Cruizeiro | If Internacional Claim A Win Here Over The Visitors, They Will Leapfrog Them In The Brazilian Serie A Standings.","Kayo Sports",""
"thu","Kamis","23/07/26","8:00AM","5:00AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Ind. Medellin","Vasco","Independiente Medellin Vs Vasco De Gama - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Sporting Cristal","Bragantino","Sporting Cristal Vs Rb Bragantino - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Lanus","Cienciano","Lanus Vs Cienciano - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","4:45AM","1:45AM","Kamis","23/07/26","Soccer","League Cup","Queen of South","Aberdeen","Queen Of The South Vs Aberdeen - Md 4 | Premier Sports Cup","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","3:30AM","12:30AM","Kamis","23/07/26","Cricket","The Hundred","Southern Brave","Welsh Fire","The Hundred: Brave Vs Fire | Brave Vs Fire","Fox Cricket | Kayo Sports",""
"thu","Kamis","23/07/26","12:00AM","9:00PM","Rabu","22/07/26","Cricket","The Hundred Women","Southern Brave W","Welsh Fire W","The Hundred W: Brave Vs Fire | Brave Vs Fire","Fox Cricket | Kayo Sports",""
"thu","Kamis","23/07/26","2:00AM","11:00PM","Rabu","22/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","23/07/26","9:00PM","6:00PM","Kamis","23/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","23/07/26","7:00PM","4:00PM","Kamis","23/07/26","Tennis","ATP Kitzbuhel","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","23/07/26","11:00PM","8:00PM","Kamis","23/07/26","Tennis","ATP Kitzbuhel","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","23/07/26","7:00PM","4:00PM","Kamis","23/07/26","Tennis","WTA Prague","","","","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","7:00PM","4:00PM","Kamis","23/07/26","Tennis","WTA Hamburg","","","","beIN Sports Connect",""
"thu","Kamis","23/07/26","9:30PM","6:30PM","Kamis","23/07/26","Golf","3M Open","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","23/07/26","10:30PM","7:30PM","Kamis","23/07/26","Golf","The Senior Open","","","","Kayo Sports",""
