day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","16/02/26","2:00AM","11:00PM","Minggu","15/02/26","Rugby League","Super League Rugby","Castleford Tigers","Wigan Warriors","Esl: Castleford V Wigan | Castleford V Wigan","Fox League | Kayo Sports"
"mon","Senin","16/02/26","12:00AM","9:00PM","Minggu","15/02/26","Soccer","La Liga","Real Oviedo","Athletic Bilbao","Real Oviedo Vs Athletic Bilbao | Laliga",""
"mon","Senin","16/02/26","2:15AM","11:15PM","Minggu","15/02/26","Soccer","La Liga","Rayo Vallecano","Atletico Madrid","Rayo Vallecano Vs Atletico Madrid | Laliga",""
"mon","Senin","16/02/26","4:30AM","1:30AM","Senin","16/02/26","Soccer","La Liga","Levante","Valencia","Levante Vs Valencia | Laliga",""
"mon","Senin","16/02/26","7:00AM","4:00AM","Senin","16/02/26","Soccer","La Liga","Mallorca","Real Betis","Mallorca Vs Real Betis | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","Serie A","Parma","Verona","Parma Vs Verona | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","Serie A","Cremonese","Genoa","Cremonese Vs Genoa | Serie A",""
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Soccer","Serie A","Torino","Bologna","Torino Vs Bologna | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","16/02/26","6:45AM","3:45AM","Senin","16/02/26","Soccer","Serie A","Napoli","AS Roma","Napoli Vs Roma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","16/02/26","1:30AM","10:30PM","Minggu","15/02/26","Soccer","Bundesliga","Augsburg","Heidenheim","Augsburg Vs Heidenheim 1846 | Bundesliga",""
"mon","Senin","16/02/26","3:30AM","12:30AM","Senin","16/02/26","Soccer","Bundesliga","RB Leipzig","Wolfsburg","Leipzig Vs Wolfsburg | Bundesliga",""
"mon","Senin","16/02/26","4:30AM","1:30AM","Senin","16/02/26","Soccer","Jupiler League","Anderlecht","La Louviere","Anderlecht Vs. La Louvière | Watch Soccer Action As Raal La Louvière Takes On Anderlecht - Jupiler Pro League","DAZN"
"mon","Senin","16/02/26","3:00AM","12:00AM","Senin","16/02/26","Soccer","CAF Champions League","Al Ahly","FAR Rabat","Al Ahly Sc Vs As Far | Caf Cl",""
"mon","Senin","16/02/26","3:00AM","12:00AM","Senin","16/02/26","Soccer","CAF Champions League","Young Africans","JS Kabylie","Young Africans Vs Js Kabylie | Caf Cl",""
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","Super Lig","Goztepe","Kayserispor","Goztepe Vs Kayserispor | Super Lig",""
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Soccer","Super Lig","Basaksehir","Besiktas","Basaksehir Vs Besiktas | Super Lig",""
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","Premiership","Kilmarnock","Celtic","Kilmarnock Vs Celtic | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 2 | TrillerTV Plus"
"mon","Senin","16/02/26","3:30AM","12:30AM","Senin","16/02/26","Soccer","Premiership","Rangers","Hearts","Rangers Vs Hearts | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 2 | TrillerTV Plus"
"mon","Senin","16/02/26","7:00AM","4:00AM","Senin","16/02/26","Soccer","LaLiga 1 2 3","Castellon","Deportivo La Coruna","Castellon Vs Deportivo | Laliga 2",""
"mon","Senin","16/02/26","12:00AM","9:00PM","Minggu","15/02/26","Soccer","CAF Confederations Cup","AS Maniema","Nairobi United","As Maniema Vs Nairobi United Fc | Caf Cc",""
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","CAF Confederations Cup","Wydad","Azam","Wac Vs Azam Fc | Caf Cc",""
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","Premier League 2","Liverpool U21","West Brom U21","Liverpool U21 V West Bromwich Albion | Live",""
"mon","Senin","16/02/26","12:30AM","9:30PM","Minggu","15/02/26","Soccer","FA Cup","Grimsby Town","Wolverhampton Wanderers","Grimsby Town V Wolverhampton Wanderers - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","FA Cup","Stoke City","Fulham","Stoke City V Fulham - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","FA Cup","Oxford Utd","Sunderland","Oxford United V Sunderland - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","16/02/26","3:30AM","12:30AM","Senin","16/02/26","Soccer","FA Cup","Arsenal","Wigan Athletic","Arsenal V Wigan Athletic - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Soccer","Serie A Woman","AS Roma W","Napoli W","Roma Vs. Napoli | Watch Soccer Action As Napoli Takes On Roma - Serie A Femminile","DAZN"
"mon","Senin","16/02/26","1:30AM","10:30PM","Minggu","15/02/26","Soccer","FA WSL","Brighton W","Arsenal W","Brighton & Hove Albion V Arsenal - Wsl 2025/26","Stan Sport"
"mon","Senin","16/02/26","11:00AM","8:00AM","Senin","16/02/26","Cricket","Sheffield Shield","Queensland Bulls","South Australia","Queensland V South Australia | Sheffield Shield","Kayo Sports"
"mon","Senin","16/02/26","1:30PM","10:30AM","Senin","16/02/26","Cricket","Sheffield Shield","Western Australia","Victorian Bushrangers","Western Australia V Victoria | Sheffield Shield","Kayo Sports"
"mon","Senin","16/02/26","2:30PM","11:30AM","Senin","16/02/26","Cricket","Sheffield Shield","Tasmanian Tigers","New South Wales","Tasmania V New South Wales | Sheffield Shield","Kayo Sports"
"mon","Senin","16/02/26","10:00AM","7:00AM","Senin","16/02/26","Cricket","National League Women","Victorian Spirit W","Western Fury W","Victoria Women V Western Australia Women | Wncl","Kayo Sports"
