day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","16/03/26","7:00AM","4:00AM","Senin","16/03/26","Soccer","La Liga","Real Sociedad","Osasuna","Real Sociedad Vs Osasuna | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2",""
"mon","Senin","16/03/26","6:45AM","3:45AM","Senin","16/03/26","Soccer","Serie A","Lazio","AC Milan","Lazio Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"mon","Senin","16/03/26","10:00PM","7:00PM","Senin","16/03/26","Soccer","Serie A Woman","Sassuolo W","Inter W","Sassuolo Vs. Inter | Watch Soccer Action As Sassuolo Takes On Internazionale - Serie A Femminile","DAZN",""
"mon","Senin","16/03/26","9:00AM","6:00AM","Senin","16/03/26","Basketball","NBA","Philadelphia 76ers","Portland Trail Blazers","Philadelphia 76ers - Portland Trail Blazers, Nba","NBA League Pass",""
"mon","Senin","16/03/26","11:00AM","8:00AM","Senin","16/03/26","Basketball","NBA","New York Knicks","Golden State Warriors","New York Knicks - Golden State Warriors, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","16/03/26","1:00PM","10:00AM","Senin","16/03/26","Basketball","NBA","Sacramento Kings","Utah Jazz","Sacramento Kings - Utah Jazz, Nba","NBA League Pass",""
"mon","Senin","16/03/26","8:00AM","5:00AM","Senin","16/03/26","Basketball","World Cup Women","Italy W","Spain W","Italy Vs. Spain | Watch Basketball Action As Italy Takes On Spain - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","11:00AM","8:00AM","Senin","16/03/26","Basketball","World Cup Women","Puerto Rico W","Senegal W","Puerto Rico Vs. Senegal | Watch Basketball Action As Senegal Takes On Puerto Rico - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"mon","Senin","16/03/26","8:25AM","5:25AM","Senin","16/03/26","Motorsport","Ferrari Challenge EU","","","","DAZN",""
"mon","Senin","16/03/26","8:25AM","5:25AM","Senin","16/03/26","Tennis","ATP Indian Wells","Daniil Medvedev","Jannik Sinner","Indian Wells Final | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"mon","Senin","16/03/26","9:00AM","6:00AM","Senin","16/03/26","Golf","The Players Championship","","","","Kayo Sports",""
"mon","Senin","16/03/26","7:00AM","4:00AM","Senin","16/03/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","16/03/26","8:00AM","5:00AM","Senin","16/03/26","Ice Hockey","NHL","Ottawa Senators","San Jose Sharks","Ottawa Senators V San Jose Sharks | Nhl","Kayo Sports",""
