day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","04/06/26","7:30PM","4:30PM","Kamis","04/06/26","AFL","AFL","Adelaide Crows","Geelong Cats","Adelaide Crows Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","04/06/26","7:50PM","4:50PM","Kamis","04/06/26","Rugby League","National Rugby League","Manly Sea Eagles","South Sydney Rabbitohs","Manly-warringah Sea Eagles Vs South Sydney Rabbitohs | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","04/06/26","4:45AM","1:45AM","Kamis","04/06/26","Soccer","Friendly International","Netherlands","Algeria","Netherlands V Algeria - Men's Friendly 2026","Stan Sport",""
"thu","Kamis","04/06/26","8:00PM","5:00PM","Kamis","04/06/26","Cricket","Test Series","England","New Zealand","Test: Eng V Nzl 1st Test Day 2 | Eng V Nzl 1st Test Day 2","Fox Cricket | Fox Sports More",""
"thu","Kamis","04/06/26","9:30PM","6:30PM","Kamis","04/06/26","Cricket","One Day International","Pakistan","Australia","Odi: Pak V Aus Game 3 In1 | Pak V Aus Game 3 In1","Fox Cricket",""
"thu","Kamis","04/06/26","3:30AM","12:30AM","Kamis","04/06/26","Cricket","NatWest T20 Blast","Surrey","Middlesex","T20 Blast: Surrey V Middlesex | Surrey V Middlesex","Fox Cricket",""
"thu","Kamis","04/06/26","4:15AM","1:15AM","Kamis","04/06/26","Tennis","ATP French Open","","","","Stan Sport",""
"thu","Kamis","04/06/26","11:00PM","8:00PM","Kamis","04/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"thu","Kamis","04/06/26","9:00PM","6:00PM","Kamis","04/06/26","Golf","KLM Open","","","","Fox Sports 505",""
"thu","Kamis","04/06/26","9:30PM","6:30PM","Kamis","04/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
"thu","Kamis","04/06/26","11:00PM","8:00PM","Kamis","04/06/26","Golf","BMW Charity Pro-Am","","","","Fox Sports 506",""
"thu","Kamis","04/06/26","11:30PM","8:30PM","Kamis","04/06/26","Cycling","Giro d'Italia Women","","","","SBS On Demand | SBS Viceland",""
"fri","Jumat","29/05/26","7:40PM","4:40PM","Jumat","29/05/26","AFL","AFL","Carlton Blues","Geelong Cats","Carlton Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","29/05/26","8:00PM","5:00PM","Jumat","29/05/26","Rugby League","National Rugby League","Cronulla Sharks","Manly Sea Eagles","Cronulla-sutherland Sharks Vs Manly-warringah Sea Eagles | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","29/05/26","8:00AM","5:00AM","Jumat","29/05/26","Soccer","Copa Libertadores","Cerro Porteno","Sporting Cristal","Cerro Porteno Vs Sporting Cristal - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","29/05/26","8:00AM","5:00AM","Jumat","29/05/26","Soccer","Copa Libertadores","Palmeiras","Junior","Palmeiras Vs Junior - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Libertadores","Cruzeiro","Barcelona SC","Cruzeiro Vs Barcelona Sc - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Libertadores","Boca Juniors","Universidad Catolica","Boca Juniors Vs Universidad Catolica - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Sudamericana","America De Cali","Macara","America De Cali Vs Macara - Md 6 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Sudamericana","Tigre","Alianza Atl.","Tigre Vs Alianza Atletico - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","29/05/26","11:30PM","8:30PM","Jumat","29/05/26","Soccer","NCAA College Soccer Women","","","","DAZN",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass",""
"fri","Jumat","29/05/26","5:05PM","2:05PM","Jumat","29/05/26","Rugby Union","Super Rugby","Crusaders","Hurricanes","Crusaders V Hurricanes - Super Rugby Pacific Round 16 2026","Stan Sport",""
"fri","Jumat","29/05/26","7:35PM","4:35PM","Jumat","29/05/26","Rugby Union","Super Rugby","Reds","Fijian Drua","Reds V Fijian Drua - Super Rugby Pacific Round 16 2026","Stan Sport",""
"fri","Jumat","29/05/26","6:44PM","3:44PM","Jumat","29/05/26","Rugby Union","Seven's World Series - Seville","New Zealand 7s","Uruguay 7s","New Zealand 7s - Uruguay 7s | Seven's World Series - Seville","Stan Sport",""
