day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Rugby League","Super League Rugby","Wigan Warriors","Castleford Tigers","Esl: Wigan V Castleford | Wigan V Castleford","Fox League",""
"mon","Senin","20/04/26","2:00AM","11:00PM","Minggu","19/04/26","Soccer","Serie A","Pisa","Genoa","Pisa Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","20/04/26","4:45AM","1:45AM","Senin","20/04/26","Soccer","Serie A","Juventus","Bologna","Juventus Vs Bologna | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","20/04/26","1:30AM","10:30PM","Minggu","19/04/26","Soccer","Bundesliga","Bayern Munich","VfB Stuttgart","Bayern Vs Stuttgart | Bundesliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","20/04/26","3:30AM","12:30AM","Senin","20/04/26","Soccer","Bundesliga","Borussia Monchengladbach","Mainz","Monchengladbach Vs Mainz | Bundesliga","beIN Sports Connect",""
"mon","Senin","20/04/26","2:30AM","11:30PM","Minggu","19/04/26","Soccer","Jupiler League","Royale Union SG","Club Brugge KV","Union Saint-gilloise Vs. Club Brugge | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Soccer","Super Lig","Samsunspor","Besiktas","Samsunspor Vs Besiktas | Super Lig","beIN Sports Connect",""
"mon","Senin","20/04/26","3:00AM","12:00AM","Senin","20/04/26","Soccer","Super Lig","Trabzonspor","Basaksehir","Trabzonspor Vs Basaksehir | Super Lig","beIN Sports Connect",""
"mon","Senin","20/04/26","1:30AM","10:30PM","Minggu","19/04/26","Soccer","Premier League","Manchester City","Arsenal","Manchester City V Arsenal - Premier League 2025/2026","Stan Sport",""
"mon","Senin","20/04/26","5:00AM","2:00AM","Senin","20/04/26","Soccer","LaLiga 1 2 3","Almeria","Malaga","Almeria Vs Malaga | Laliga 2","beIN Sports Connect",""
"mon","Senin","20/04/26","5:00AM","2:00AM","Senin","20/04/26","Soccer","CAF Confederations Cup","Olympique de Safi","USM Alger","Olympic Club Safi Vs Usm Alger - Sf 2nd Leg | Caf Cc","beIN Sports Connect",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Cricket","Indian Premier League","Kings XI Punjab","Lucknow Super Giants","Ipl: Punjab Kings V Super Giants | Punjab Kings V Super Giants","Fox Cricket",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Cricket","Super League","Peshawar Zalmi","Quetta Gladiators","Peshawar Zalmi Vs. Quetta Gladiators | Pakistan Super League","ESPN2",""
"mon","Senin","20/04/26","3:00AM","12:00AM","Senin","20/04/26","Basketball","NBA","Boston Celtics","Philadelphia 76ers","Boston Celtics - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"mon","Senin","20/04/26","5:30AM","2:30AM","Senin","20/04/26","Basketball","NBA","","","","ESPN",""
"mon","Senin","20/04/26","8:30AM","5:30AM","Senin","20/04/26","Basketball","NBA","Detroit Pistons","Orlando Magic","Detroit Pistons - Orlando Magic, Nba","NBA League Pass",""
"mon","Senin","20/04/26","11:00AM","8:00AM","Senin","20/04/26","Basketball","NBA","San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs - Portland Trail Blazers, Nba","NBA League Pass | ESPN",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Basketball","SLB","Bristol Flyers","Surrey 89ers","Bristol Flyers Vs. Surrey 89ers | Watch Basketball Action As Bristol Flyers Takes On Surrey 89ers - Super League Basketball","DAZN",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Basketball","SLB","Manchester Basketball","London Lions","Manchester Basketball Vs. London Lions | Watch Basketball Action As London Lions Takes On Manchester Basketball - Super League Basketball","DAZN",""
"mon","Senin","20/04/26","1:00AM","10:00PM","Minggu","19/04/26","Basketball","SLB","Sheffield Sharks","Leicester Riders","Sheffield Sharks Vs. Leicester Riders | Watch Basketball Action As Sheffield Sharks Takes On Leicester Riders - Super League Basketball","DAZN",""
"mon","Senin","20/04/26","2:30AM","11:30PM","Minggu","19/04/26","Basketball","SLB","Cheshire Phoenix","Caledonia Gladiators","Cheshire Phoenix Vs. Caledonia Gladiators | Watch Basketball Action As Caledonia Gladiators Takes On Cheshire Phoenix - Super League Basketball","DAZN",""
"mon","Senin","20/04/26","3:00AM","12:00AM","Senin","20/04/26","Basketball","ACB","Real Madrid","Tenerife","Real Madrid Vs. Tenerife | Real Madrid Engages In A Showdown With Tenerife At The Wizink Center In A Thrilling Liga Acb 25/26 Clash. As The Season Heats Up, Can Real Madrid Defend Their Home Court Against A Determined Tenerife Squad? This April 19th Matchup Promises Intense Basketball Action. Which Team Will Rise To The Occasion? Grab Your Seat For This Epic Encounter! - Liga Endesa","DAZN",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Saracens","Sale V Saracens - Prem Rugby Round 13 2025/26","Stan Sport",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","20/04/26","1:00AM","10:00PM","Minggu","19/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"mon","Senin","20/04/26","7:30AM","4:30AM","Senin","20/04/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","20/04/26","3:00AM","12:00AM","Senin","20/04/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Tennis","ATP Barcelona","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Golf","RBC Heritage","","","","Fox Sports 503",""
"mon","Senin","20/04/26","5:00AM","2:00AM","Senin","20/04/26","Golf","Senior PGA Championship","","","","Fox Sports More",""
"mon","Senin","20/04/26","4:00AM","1:00AM","Senin","20/04/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"mon","Senin","20/04/26","8:00AM","5:00AM","Senin","20/04/26","Golf","JM Eagle LA Championship","","","","Fox Sports 503",""
"mon","Senin","20/04/26","9:20AM","6:20AM","Senin","20/04/26","Baseball","MLB","Philadelphia Phillies","Atlanta Braves","Atlanta Braves Vs. Philadelphia Phillies | Major League Baseball","ESPN2",""
"mon","Senin","20/04/26","6:00AM","3:00AM","Senin","20/04/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","20/04/26","9:00AM","6:00AM","Senin","20/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","20/04/26","6:00AM","3:00AM","Senin","20/04/26","Ice Hockey","NHL","","","","ESPN2",""
"mon","Senin","20/04/26","12:00PM","9:00AM","Senin","20/04/26","Ice Hockey","NHL","Vegas Golden Knights","Utah Mammoth","Stanley Cup Playoffs First Round Presented By Geico (first Round Game 1) | Nhl","ESPN2",""
"mon","Senin","20/04/26","5:00AM","2:00AM","Senin","20/04/26","Equestrian","Global Champions Tour Mexico","","","","DAZN",""
"tue","Selasa","21/04/26","4:45AM","1:45AM","Selasa","21/04/26","Soccer","Serie A","Lecce","Fiorentina","Lecce Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","21/04/26","8:30PM","5:30PM","Selasa","21/04/26","Soccer","K League 1","Jeonbuk","Incheon","Jeonbuk V Incheon - K League 2026","Stan Sport",""
"tue","Selasa","21/04/26","5:00AM","2:00AM","Selasa","21/04/26","Soccer","Premier League","Crystal Palace","West Ham United","Crystal Palace V West Ham United - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","21/04/26","4:30AM","1:30AM","Selasa","21/04/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Mirandes","Deportivo Vs Mirandes | Laliga 2","beIN Sports Connect",""
"tue","Selasa","21/04/26","2:15AM","11:15PM","Senin","20/04/26","Soccer","AFC Champions League","Kobe","Al Ahli SC","Vissel Kobe - Al Ahli Sc, Afc Champions League","Paramount  Australia",""
"tue","Selasa","21/04/26","12:00AM","9:00PM","Senin","20/04/26","Cricket","Indian Premier League","Gujarat Titans","Mumbai Indians","Ipl: Titans V Mumbai | Titans V Mumbai","Fox Cricket",""
"tue","Selasa","21/04/26","7:30PM","4:30PM","Selasa","21/04/26","Cricket","Super League","Lahore Qalandars","Quetta Gladiators","Lahore Qalandars Vs. Quetta Gladiators | Pakistan Super League","ESPN",""
"tue","Selasa","21/04/26","9:00AM","6:00AM","Selasa","21/04/26","Basketball","NBA","Cleveland Cavaliers","Toronto Raptors","Cleveland Cavaliers - Toronto Raptors, Nba","NBA League Pass",""
"tue","Selasa","21/04/26","10:00AM","7:00AM","Selasa","21/04/26","Basketball","NBA","New York Knicks","Atlanta Hawks","New York Knicks - Atlanta Hawks, Nba","NBA League Pass | ESPN",""
"tue","Selasa","21/04/26","12:30PM","9:30AM","Selasa","21/04/26","Basketball","NBA","Denver Nuggets","Minnesota Timberwolves","Denver Nuggets - Minnesota Timberwolves, Nba","NBA League Pass",""
"tue","Selasa","21/04/26","4:00AM","1:00AM","Selasa","21/04/26","Snooker","Halo World Championship","Shaun Murphy","Fan Zhengyi","Ultimate Pool Pairs Cup: Week 5 | Week 5","Fox Sports 505",""
"tue","Selasa","21/04/26","9:40AM","6:40AM","Selasa","21/04/26","Baseball","MLB","Chicago Cubs","Philadelphia Phillies","Philadelphia Phillies Vs. Chicago Cubs | Major League Baseball","ESPN2",""
"tue","Selasa","21/04/26","9:00AM","6:00AM","Selasa","21/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"tue","Selasa","21/04/26","12:00PM","9:00AM","Selasa","21/04/26","Ice Hockey","NHL","Edmonton Oilers","Anaheim Ducks","Stanley Cup Playoffs First Round Presented By Geico (first Round Game 2) | Nhl","ESPN",""
"wed","Rabu","22/04/26","3:00AM","12:00AM","Rabu","22/04/26","Soccer","La Liga","Athletic Bilbao","Osasuna","Athletic Bilbao Vs Osasuna | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","22/04/26","3:00AM","12:00AM","Rabu","22/04/26","Soccer","La Liga","Mallorca","Valencia","Mallorca Vs Valencia | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","22/04/26","5:30AM","2:30AM","Rabu","22/04/26","Soccer","La Liga","Girona","Real Betis","Girona Vs Real Betis | Laliga","beIN Sports Connect | beIN SPORTS 2",""
