day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","27/07/26","12:00AM","9:00PM","Minggu","26/07/26","Rugby League","Super League Rugby","Leeds Rhinos","Bradford Bulls","Esl: Leeds Vs Bradford | Leeds Vs Bradford","Fox League | Kayo Sports",""
"mon","Senin","27/07/26","7:30AM","4:30AM","Senin","27/07/26","Soccer","Série A","Gremio","Fluminense","Gremio V Fluminense | Fluminense Look To Get Back To Winning Ways In Brazils Serie A, As They Hit The Road To Take On Gremio.","Kayo Sports",""
"mon","Senin","27/07/26","12:00AM","9:00PM","Minggu","26/07/26","Soccer","League Cup","St. Mirren","Dunfermline","St Mirren Vs Dunfermline - Md 5 | Premier Sports Cup","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","27/07/26","8:00AM","5:00AM","Senin","27/07/26","Soccer","MLS Next Pro","Cincinnati 2","New England Revolution","Cincinnati 2 - New England Revolution | Mls Next Pro","Youtube",""
"mon","Senin","27/07/26","9:00AM","6:00AM","Senin","27/07/26","Soccer","MLS Next Pro","Atlanta United 2","New York City II","Atlanta United 2 - New York City Ii | Mls Next Pro","Youtube",""
"mon","Senin","27/07/26","12:00PM","9:00AM","Senin","27/07/26","Soccer","MLS Next Pro","Tacoma Defiance","Colorado Rapids 2","Tacoma Defiance - Colorado Rapids 2 | Mls Next Pro","Youtube",""
"mon","Senin","27/07/26","7:00AM","4:00AM","Senin","27/07/26","Soccer","NWSL Women","San Diego Wave W","Seattle Reign W","San Diego Wave V Seattle Reign - Nwsl 2026","Stan Sport",""
"mon","Senin","27/07/26","9:00AM","6:00AM","Senin","27/07/26","Soccer","NWSL Women","Washington Spirit W","Denver Summit W","Washington Spirit V Denver Summit - Nwsl 2026","Stan Sport",""
"mon","Senin","27/07/26","3:00AM","12:00AM","Senin","27/07/26","Soccer","African Championship Women","Algeria W","Senegal W","Algeria Vs Senegal | Wafcon","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","27/07/26","6:00AM","3:00AM","Senin","27/07/26","Soccer","African Championship Women","Morocco W","Kenya W","Morocco Vs Kenya | Wafcon","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","27/07/26","3:00AM","12:00AM","Senin","27/07/26","Cricket","The Hundred","Trent Rockets","London Spirit","The Hundred: Rockets Vs Spirit | Rockets Vs Spirit","Fox Cricket | Kayo Sports",""
