day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,sourceUrl
"mon","Senin","22/12/25","7:15PM","4:15PM","Senin","22/12/25","Cricket","Big Bash League","Sydney Thunder","Brisbane Heat","Sydney Thunder Vs Brisbane Heat | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","7:30AM","4:30AM","Senin","22/12/25","Basketball","NBA","Atlanta Hawks","Chicago Bulls","Atlanta Hawks - Chicago Bulls, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","10:00AM","7:00AM","Senin","22/12/25","Basketball","NBA","Brooklyn Nets","Toronto Raptors","Brooklyn Nets - Toronto Raptors, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","10:00AM","7:00AM","Senin","22/12/25","Basketball","NBA","New York Knicks","Miami Heat","New York Knicks - Miami Heat, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","11:00AM","8:00AM","Senin","22/12/25","Basketball","NBA","Minnesota Timberwolves","Milwaukee Bucks","Minnesota Timberwolves - Milwaukee Bucks, Nba","NBA League Pass | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","11:00AM","8:00AM","Senin","22/12/25","Basketball","NBA","Washington Wizards","San Antonio Spurs","Washington Wizards - San Antonio Spurs, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","2:00PM","11:00AM","Senin","22/12/25","Basketball","NBA","Sacramento Kings","Houston Rockets","Houston Rockets Vs. Sacramento Kings | Nba","ESPN2 | NBA League Pass","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","7:30PM","4:30PM","Senin","22/12/25","Basketball","NBL","Brisbane Bullets","New Zealand Breakers","Brisbane Bullets Vs. New Zealand Breakers | National Basketball League","ESPN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","8:30AM","5:30AM","Senin","22/12/25","Basketball","NCAA","Connecticut","DePaul","Uconn @ Depaul | Uconn Meets Depaul In A Thrilling Ncaa Division I Basketball Showdown On December 21, 2025. As Part Of The Big East Conference, These Teams Are Set To Bring Their A-game To The Court. Can Depaul Challenge Uconns Home Advantage? Basketball Fans, Get Ready For A Heart-pounding Match-up! - Ncaa Division I","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","8:05AM","5:05AM","Senin","22/12/25","American Football","NFL","Denver Broncos","Jacksonville Jaguars","Denver Broncos Vs Jacksonville Jaguars | Nfl","7Mate Sydney | 7Mate Melbourne","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","8:05AM","5:05AM","Senin","22/12/25","American Football","NFL","Arizona Cardinals","Atlanta Falcons","Falcons @ Cardinals | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","8:25AM","5:25AM","Senin","22/12/25","American Football","NFL","Detroit Lions","Pittsburgh Steelers","Steelers @ Lions | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","8:25AM","5:25AM","Senin","22/12/25","American Football","NFL","Houston Texans","Las Vegas Raiders","Raiders @ Texans | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","12:20PM","9:20AM","Senin","22/12/25","American Football","NFL","Baltimore Ravens","New England Patriots","New England Patriots Vs. Baltimore Ravens | Nfl","ESPN | DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","11:00AM","8:00AM","Senin","22/12/25","Ice Hockey","NHL","Utah Mammoth","Winnipeg Jets","Winnipeg Jets Vs. Utah Mammoth | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","11:00AM","8:00AM","Senin","22/12/25","Ice Hockey","NHL","Boston Bruins","Ottawa Senators","Ottawa Senators Vs. Boston Bruins | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","12:00PM","9:00AM","Senin","22/12/25","Ice Hockey","NHL","Edmonton Oilers","Vegas Golden Knights","Vegas Golden Knights Vs. Edmonton Oilers | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","7:15AM","4:15AM","Senin","22/12/25","Darts","World Darts Championship","Gerwyn Price","Plaisier Wesley","Gerwyn Price - Plaisier Wesley | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","8:05AM","5:05AM","Senin","22/12/25","Darts","World Darts Championship","Luke Littler","David Davies","Luke Littler - David Davies | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","9:00AM","6:00AM","Senin","22/12/25","Darts","World Darts Championship","Damon Heta","Stefan Bellmont","Damon Heta - Stefan Bellmont | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","11:40PM","8:40PM","Senin","22/12/25","Darts","World Darts Championship","Darren Beveridge","Madars Razma","World Darts C'ship: D12 Ds | D12 Ds","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"tue","Selasa","23/12/25","7:00AM","4:00AM","Selasa","23/12/25","Soccer","La Liga","Athletic Bilbao","Espanyol","Athletic Bilbao Vs Espanyol | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","1:00AM","10:00PM","Senin","22/12/25","Soccer","Africa Cup of Nations","Mali","Zambia","Mali Vs Zambia - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","4:00AM","1:00AM","Selasa","23/12/25","Soccer","Africa Cup of Nations","South Africa","Angola","South Africa Vs Angola - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","7:00AM","4:00AM","Selasa","23/12/25","Soccer","Africa Cup of Nations","Egypt","Zimbabwe","Egypt Vs Zimbabwe - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","11:30PM","8:30PM","Selasa","23/12/25","Soccer","Africa Cup of Nations","D.R. Congo","Benin","Dr Congo Vs Benin - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","4:00AM","1:00AM","Selasa","23/12/25","Soccer","Super Lig","Genclerbirligi","Trabzonspor","Genclerbirligi Vs Trabzonspor | Bein Sports Brings You Coverage Of The Turkish Top-flight Super Lig With Fenerbahce Battling The Defending Champion Galatasaray For The Title.","beIN SPORTS 2 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","7:00AM","4:00AM","Selasa","23/12/25","Soccer","Premier League","Fulham","Nottingham","Fulham V Nottingham Forest - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","7:15PM","4:15PM","Selasa","23/12/25","Soccer","A-league","Melbourne City","Macarthur FC","Melbourne City - Macarthur Fc, A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/tue"
