day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","02/02/26","7:00AM","4:00AM","Senin","02/02/26","Soccer","La Liga","Athletic Bilbao","Real Sociedad","Athletic Bilbao Vs Real Sociedad | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2"
"mon","Senin","02/02/26","6:45AM","3:45AM","Senin","02/02/26","Soccer","Serie A","Parma","Juventus","Parma Vs Juventus | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | DAZN"
"mon","Senin","02/02/26","7:30AM","4:30AM","Senin","02/02/26","Basketball","NBA","Boston Celtics","Milwaukee Bucks","Boston Celtics - Milwaukee Bucks, Nba","NBA League Pass | Kayo Sports"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Detroit Pistons","Brooklyn Nets","Detroit Pistons - Brooklyn Nets, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Miami Heat","Chicago Bulls","Miami Heat - Chicago Bulls, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Toronto Raptors","Utah Jazz","Toronto Raptors - Utah Jazz, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Washington Wizards","Sacramento Kings","Washington Wizards - Sacramento Kings, Nba","NBA League Pass"
"mon","Senin","02/02/26","11:00AM","8:00AM","Senin","02/02/26","Basketball","NBA","New York Knicks","Los Angeles Lakers","New York Knicks - Los Angeles Lakers, Nba","NBA League Pass | Kayo Sports"
"mon","Senin","02/02/26","12:00PM","9:00AM","Senin","02/02/26","Basketball","NBA","Phoenix Suns","Los Angeles Clippers","Phoenix Suns - Los Angeles Clippers, Nba","NBA League Pass"
"mon","Senin","02/02/26","1:00PM","10:00AM","Senin","02/02/26","Basketball","NBA","San Antonio Spurs","Orlando Magic","San Antonio Spurs - Orlando Magic, Nba","NBA League Pass"
"mon","Senin","02/02/26","1:00PM","10:00AM","Senin","02/02/26","Basketball","NBA","Portland Trail Blazers","Cleveland Cavaliers","Portland Trail Blazers - Cleveland Cavaliers, Nba","NBA League Pass"
"mon","Senin","02/02/26","1:30PM","10:30AM","Senin","02/02/26","Basketball","NBA","Denver Nuggets","Oklahoma City Thunder","Denver Nuggets - Oklahoma City Thunder, Nba","NBA League Pass | ESPN"
"mon","Senin","02/02/26","8:00AM","5:00AM","Senin","02/02/26","Basketball","NCAA","Nebraska","Illinois","Illinois @ Nebraska | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","02/02/26","12:00PM","9:00AM","Senin","02/02/26","Basketball","NCAA","Oregon","Iowa","Iowa @ Oregon | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","02/02/26","11:30AM","8:30AM","Senin","02/02/26","Motorsport","Nascar Cup","","","","Fox Sports 506"
"mon","Senin","02/02/26","6:00PM","3:00PM","Senin","02/02/26","Tennis","WTA Abu Dhabi","Paula Badosa Gibert","Jessica Bouzas Maneiro","Abu Dhabi Day 1 | Watch Every Tournament From The Wta 500 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 500 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","02/02/26","10:30AM","7:30AM","Senin","02/02/26","Ice Hockey","NHL","Tampa Bay Lightning","Boston Bruins","Tampa Bay Lightning V Boston Bruins | Nhl","Kayo Sports"
"mon","Senin","02/02/26","1:30PM","10:30AM","Senin","02/02/26","Ice Hockey","NHL","Anaheim Ducks","Vegas Golden Knights","Anaheim Ducks V Vegas Golden Knights | Nhl","Kayo Sports"
"mon","Senin","02/02/26","7:10AM","4:10AM","Senin","02/02/26","Darts","World Darts Masters","Luke Humphries","Gian van Veen","Luke Humphries - Gian Van Veen | World Darts Masters, Semi Finals","Fox Sports 506 | Kayo Sports"
"tue","Selasa","03/02/26","7:00AM","4:00AM","Selasa","03/02/26","Soccer","La Liga","Mallorca","Sevilla","Mallorca Vs Sevilla | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"tue","Selasa","03/02/26","6:45AM","3:45AM","Selasa","03/02/26","Soccer","Serie A","Udinese","AS Roma","Udinese Vs Roma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"tue","Selasa","03/02/26","4:00AM","1:00AM","Selasa","03/02/26","Soccer","Super Lig","Kocaelispor","Fenerbahce","Kocaelispor Vs Fenerbahce | Bein Sports Brings You Coverage Of The Turkish Top-flight Super Lig With Fenerbahce Battling The Defending Champion Galatasaray For The Title.","beIN SPORTS 3 | beIN Sports Connect"
"tue","Selasa","03/02/26","2:15AM","11:15PM","Senin","02/02/26","Soccer","Saudi Professional League","Al Riyadh","Al-Nassr","Roshn Saudi League: Al Riyadh Vs Al Nassr | Md20 Action From The Roshn Saudi League As Al Kholood Take On Al Nassr. Stream Commences 0200, With Kick-off At 0215.","10 play"
"tue","Selasa","03/02/26","4:30AM","1:30AM","Selasa","03/02/26","Soccer","Saudi Professional League","Al-Hilal","Al Ahli SC","Roshn Saudi League: Al Hilal Vs Al Ahli | Md20 Action From The Roshn Saudi League As Al Hilal Vs Al Ahli. Stream Commences 0415, With Kick-off At 0430.","10 play"
"tue","Selasa","03/02/26","7:00AM","4:00AM","Selasa","03/02/26","Soccer","Premier League","Sunderland","Burnley","Sunderland V Burnley - Premier League 2025/2026","Stan Sport"
"tue","Selasa","03/02/26","6:30AM","3:30AM","Selasa","03/02/26","Soccer","LaLiga 1 2 3","Mirandes","Malaga","Mirandes Vs Malaga | Laliga 2","beIN Sports Connect"
"tue","Selasa","03/02/26","10:00AM","7:00AM","Selasa","03/02/26","Cricket","National League Women","New South Wales W","Queensland Fire W","Victoria V Queensland | One Day Cup","Kayo Sports"
"tue","Selasa","03/02/26","10:30AM","7:30AM","Selasa","03/02/26","Cricket","National League Women","South Australian Scorpions W","Victorian Spirit W","South Australia Women V Victoria Women | Wncl","Kayo Sports"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Basketball","NBA","Charlotte Hornets","New Orleans Pelicans","Charlotte Hornets - New Orleans Pelicans, Nba","NBA League Pass"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Basketball","NBA","Indiana Pacers","Houston Rockets","Indiana Pacers - Houston Rockets, Nba","NBA League Pass"
"tue","Selasa","03/02/26","11:30AM","8:30AM","Selasa","03/02/26","Basketball","NBA","Memphis Grizzlies","Minnesota Timberwolves","Memphis Grizzlies - Minnesota Timberwolves, Nba","NBA League Pass | ESPN"
"tue","Selasa","03/02/26","2:00PM","11:00AM","Selasa","03/02/26","Basketball","NBA","Los Angeles Clippers","Philadelphia 76ers","Los Angeles Clippers - Philadelphia 76ers, Nba","NBA League Pass | ESPN"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Basketball","NCAA","North Carolina","Syracuse","Syracuse Vs. #16 North Carolina | Ncaam Basketball","ESPN2 | Kayo Sports"
"tue","Selasa","03/02/26","1:00PM","10:00AM","Selasa","03/02/26","Basketball","NCAA","Texas Tech","Kansas","#14 Kansas Vs. #11 Texas Tech | Ncaam Basketball","ESPN2 | Kayo Sports"
"tue","Selasa","03/02/26","4:00PM","1:00PM","Selasa","03/02/26","Basketball","NCAA","","","","ESPN2"
