day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","05/01/26","11:00PM","8:00PM","Senin","05/01/26","Tennis","United Cup","","","",""
"tue","Selasa","06/01/26","3:00AM","12:00AM","Selasa","06/01/26","Soccer","Africa Cup of Nations","Egypt","Benin","Egypt Vs Benin - Rd Of 16 | Afcon 2025","beIN Sports Connect"
"tue","Selasa","06/01/26","6:00AM","3:00AM","Selasa","06/01/26","Soccer","Africa Cup of Nations","Nigeria","Mozambique","Nigeria Vs Mozambique - Rd Of 16 | Afcon 2025","beIN Sports Connect"
"tue","Selasa","06/01/26","7:00PM","4:00PM","Selasa","06/01/26","Soccer","A-league","Melbourne City","Brisbane Roar","Melbourne City - Brisbane Roar, A-league","Paramount  Australia"
"tue","Selasa","06/01/26","7:00AM","4:00AM","Selasa","06/01/26","Soccer","Championship","Leicester","West Brom","Leicester Vs West Brom | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"tue","Selasa","06/01/26","7:15PM","4:15PM","Selasa","06/01/26","Cricket","Big Bash League","Adelaide Strikers","Sydney Thunder","Adelaide Strikers Vs Sydney Thunder | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"tue","Selasa","06/01/26","10:40AM","7:40AM","Selasa","06/01/26","Cricket","Super Smash","Auckland Aces","Otago Volts","Nz Super Smash | Aces V Volts","Fox Sports 505 | Kayo Sports"
"tue","Selasa","06/01/26","2:50PM","11:50AM","Selasa","06/01/26","Cricket","Super Smash Women","Auckland Hearts W","Otago Sparks W","Nz Super Smash | Hearts V Sparks W","Fox Sports 505 | Kayo Sports"
"tue","Selasa","06/01/26","2:30AM","11:30PM","Senin","05/01/26","Cricket","SA20","Pretoria Capitals","Sunrisers Eastern Cape","Betway Sa20 2026: Pretoria Capitals Vs Sunrisers Eastern Cape","TrillerTV Plus | Fox Cricket"
"tue","Selasa","06/01/26","10:00AM","7:00AM","Selasa","06/01/26","Cricket","National League Women","ACT Meteors W","Victorian Spirit W","Act Meteors V Victoria Women | Wncl","Kayo Sports"
"tue","Selasa","06/01/26","10:30AM","7:30AM","Selasa","06/01/26","Cricket","National League Women","Tasmanian Roar W","Queensland Fire W","Tasmania Women V Queensland Fire | Wncl","Kayo Sports"
"tue","Selasa","06/01/26","11:00AM","8:00AM","Selasa","06/01/26","Basketball","NBA","Detroit Pistons","New York Knicks","New York Knicks Vs. Detroit Pistons | Nba","ESPN | NBA League Pass"
"tue","Selasa","06/01/26","11:30AM","8:30AM","Selasa","06/01/26","Basketball","NBA","Boston Celtics","Chicago Bulls","Boston Celtics - Chicago Bulls, Nba","NBA League Pass"
"tue","Selasa","06/01/26","11:30AM","8:30AM","Selasa","06/01/26","Basketball","NBA","Toronto Raptors","Atlanta Hawks","Toronto Raptors - Atlanta Hawks, Nba","NBA League Pass"
"tue","Selasa","06/01/26","12:00PM","9:00AM","Selasa","06/01/26","Basketball","NBA","Oklahoma City Thunder","Charlotte Hornets","Oklahoma City Thunder - Charlotte Hornets, Nba","NBA League Pass"
"tue","Selasa","06/01/26","12:00PM","9:00AM","Selasa","06/01/26","Basketball","NBA","Houston Rockets","Phoenix Suns","Houston Rockets - Phoenix Suns, Nba","NBA League Pass"
"tue","Selasa","06/01/26","12:30PM","9:30AM","Selasa","06/01/26","Basketball","NBA","Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers - Denver Nuggets, Nba","NBA League Pass | ESPN2"
"tue","Selasa","06/01/26","2:00PM","11:00AM","Selasa","06/01/26","Basketball","NBA","Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers - Golden State Warriors, Nba","NBA League Pass | ESPN"
"tue","Selasa","06/01/26","2:00PM","11:00AM","Selasa","06/01/26","Basketball","NBA","Portland Trail Blazers","Utah Jazz","Portland Trail Blazers - Utah Jazz, Nba","NBA League Pass"
