day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","06/07/26","6:00AM","3:00AM","Senin","06/07/26","Soccer","World Cup 2026","Brazil","Norway","Round Of 16: Brazil Vs Norway | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"mon","Senin","06/07/26","11:00AM","8:00AM","Senin","06/07/26","Soccer","World Cup 2026","Mexico","England","Round Of 16: Mexico Vs England | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"mon","Senin","06/07/26","7:40AM","4:40AM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Uruguay","Cuba","Uruguay Vs. Cuba | Watch Basketball Action As Cuba Takes On Uruguay - Wc Qualification Americas","DAZN",""
"mon","Senin","06/07/26","10:10AM","7:10AM","Senin","06/07/26","Basketball","Europe: World Cup - Qualification","Panama","Argentina","Panama Vs. Argentina | Watch Basketball Action As Argentina Takes On Panama - Wc Qualification Americas","DAZN",""
"mon","Senin","06/07/26","4:00PM","1:00PM","Senin","06/07/26","Basketball","Australasia: World Cup - Qualification","China","Chinese Taipei","China Pr Vs. Chinese Taipei | Watch Basketball Action As China Pr Takes On Chinese Taipei - Wc Qualification Asia","DAZN",""
"mon","Senin","06/07/26","5:00PM","2:00PM","Senin","06/07/26","Basketball","Australasia: World Cup - Qualification","New Zealand","Guam","Fiba Qualifying Events: New Zeala | New Zealand Vs. Guam","ESPN | Kayo Sports",""
"mon","Senin","06/07/26","8:30PM","5:30PM","Senin","06/07/26","Basketball","Australasia: World Cup - Qualification","Australia","Philippines","Fiba Qualifying Events: Australia | Australia Vs. Philippines","ESPN | Kayo Sports",""
"mon","Senin","06/07/26","8:30PM","5:30PM","Senin","06/07/26","Basketball","Australasia: World Cup - Qualification","South Korea","Japan","Korea Republic Vs. Japan | Watch Basketball Action As Japan Takes On Korea Republic - Wc Qualification Asia","DAZN",""
"mon","Senin","06/07/26","9:00AM","6:00AM","Senin","06/07/26","Basketball","WNBA","Las Vegas Aces W","Indiana Fever W","Wnba: Aces Vs. Fever | Aces Vs. Fever","ESPN2",""
"mon","Senin","06/07/26","7:00AM","4:00AM","Senin","06/07/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
