day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","02/02/26","12:00AM","9:00PM","Minggu","01/02/26","Soccer","La Liga","Real Madrid","Rayo Vallecano","Real Madrid Vs Rayo Vallecano | Laliga","beIN Sports Connect"
"mon","Senin","02/02/26","2:15AM","11:15PM","Minggu","01/02/26","Soccer","La Liga","Real Betis","Valencia","Real Betis Vs Valencia | Laliga","beIN Sports Connect"
"mon","Senin","02/02/26","4:30AM","1:30AM","Senin","02/02/26","Soccer","La Liga","Getafe","Celta Vigo","Getafe Vs Celta Vigo | Laliga","beIN Sports Connect"
"mon","Senin","02/02/26","7:00AM","4:00AM","Senin","02/02/26","Soccer","La Liga","Athletic Bilbao","Real Sociedad","Athletic Bilbao Vs Real Sociedad | Laliga","beIN Sports Connect"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Serie A","Como","Atalanta","Como 1907 Vs Atalanta | Serie A","beIN Sports Connect"
"mon","Senin","02/02/26","4:00AM","1:00AM","Senin","02/02/26","Soccer","Serie A","Cremonese","Inter","Cremonese Vs Inter | Serie A","beIN Sports Connect"
"mon","Senin","02/02/26","6:45AM","3:45AM","Senin","02/02/26","Soccer","Serie A","Parma","Juventus","Parma Vs Juventus | Serie A","beIN Sports Connect"
"mon","Senin","02/02/26","1:30AM","10:30PM","Minggu","01/02/26","Soccer","Bundesliga","VfB Stuttgart","Freiburg","Stuttgart Vs Freiburg | Bundesliga","beIN Sports Connect"
"mon","Senin","02/02/26","3:30AM","12:30AM","Senin","02/02/26","Soccer","Bundesliga","Dortmund","Heidenheim","Dortmund Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect"
"mon","Senin","02/02/26","12:30AM","9:30PM","Minggu","01/02/26","Soccer","Eredivisie","PSV","Feyenoord","Psv Vs. Feyenoord | Eredivisie","ESPN2 | Kayo Sports"
"mon","Senin","02/02/26","4:30AM","1:30AM","Senin","02/02/26","Soccer","Jupiler League","Royale Union SG","Club Brugge KV","Union Saint-gilloise Vs. Club Brugge | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"mon","Senin","02/02/26","12:00AM","9:00PM","Minggu","01/02/26","Soccer","CAF Champions League","Simba","Esperance Tunis","Simba Sc Vs Es Tunis | Caf Cl","beIN Sports Connect"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Soccer","CAF Champions League","Rivers United FC","Power Dynamos","Rivers Vs Power Dynamos | Caf Cl","beIN Sports Connect"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Soccer","CAF Champions League","Pyramids","Berkane","Pyramids Fc Vs Rs Berkane | Caf Cl","beIN Sports Connect"
"mon","Senin","02/02/26","6:00AM","3:00AM","Senin","02/02/26","Soccer","CAF Champions League","MC Alger","St Eloi Lupopo","Mc Alger Vs Saint-eloi Lupopo | Caf Cl","beIN Sports Connect"
"mon","Senin","02/02/26","4:00AM","1:00AM","Senin","02/02/26","Soccer","Super Lig","Galatasaray","Kayserispor","Galatasaray Vs Kayserispor | Super Lig","beIN Sports Connect"
"mon","Senin","02/02/26","12:00AM","9:00PM","Minggu","01/02/26","Soccer","Premier League","","","",""
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Premier League","Aston Villa","Brentford","Aston Villa V Brentford - Premier League 2025/2026","Stan Sport"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Premier League","Nottingham","Crystal Palace","Nottingham Forest V Crystal Palace - Premier League 2025/2026","Stan Sport"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Premier League","Manchester United","Fulham","Manchester United V Fulham - Premier League 2025/2026","Stan Sport"
"mon","Senin","02/02/26","3:30AM","12:30AM","Senin","02/02/26","Soccer","Premier League","Tottenham","Manchester City","Tottenham Hotspur V Manchester City - Premier League 2025/2026","Stan Sport"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Premiership","Hibernian","Rangers","Hibernian Vs Rangers | Spfl Premiership","beIN Sports Connect"
"mon","Senin","02/02/26","7:00AM","4:00AM","Senin","02/02/26","Soccer","LaLiga 1 2 3","Granada CF","Racing Santander","Granada Vs Racing De Santander | Laliga 2","beIN Sports Connect"
"mon","Senin","02/02/26","12:00AM","9:00PM","Minggu","01/02/26","Soccer","CAF Confederations Cup","Stellenbosch","CR Belouizdad","Stellenbosch Fc Vs Cr Belouizdad | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","12:00AM","9:00PM","Minggu","01/02/26","Soccer","CAF Confederations Cup","Otoho d'Oyo","Singida Black Stars","As Otoho Vs Singida Black Stars | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Soccer","CAF Confederations Cup","Azam","Nairobi United","Azam Fc Vs Nairobi United Fc | Caf Cc","beIN Sports Connect"
