day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","19/01/26","12:00AM","9:00PM","Minggu","18/01/26","Soccer","La Liga","Getafe","Valencia","Getafe Vs Valencia | Laliga","beIN Sports Connect | beIN SPORTS 1"
"mon","Senin","19/01/26","2:15AM","11:15PM","Minggu","18/01/26","Soccer","La Liga","Atletico Madrid","Alaves","Atletico Madrid Vs Alaves | Laliga","beIN Sports Connect | beIN SPORTS 1"
"mon","Senin","19/01/26","4:30AM","1:30AM","Senin","19/01/26","Soccer","La Liga","Celta Vigo","Rayo Vallecano","Celta Vigo Vs Rayo Vallecano | Laliga","beIN Sports Connect | beIN SPORTS 1"
"mon","Senin","19/01/26","7:00AM","4:00AM","Senin","19/01/26","Soccer","La Liga","Real Sociedad","Barcelona","Real Sociedad Vs Barcelona | Laliga","beIN Sports Connect | beIN SPORTS 1"
"mon","Senin","19/01/26","1:00AM","10:00PM","Minggu","18/01/26","Soccer","Serie A","Bologna","Fiorentina","Bologna Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","19/01/26","4:00AM","1:00AM","Senin","19/01/26","Soccer","Serie A","Torino","AS Roma","Torino Vs Roma | Serie A","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","19/01/26","6:45AM","3:45AM","Senin","19/01/26","Soccer","Serie A","AC Milan","Lecce","Milan Vs Lecce | Serie A","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","19/01/26","1:30AM","10:30PM","Minggu","18/01/26","Soccer","Bundesliga","VfB Stuttgart","Union Berlin","Stuttgart Vs Fc Union | Bundesliga","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","19/01/26","3:30AM","12:30AM","Senin","19/01/26","Soccer","Bundesliga","Augsburg","Freiburg","Augsburg Vs Freiburg | Bundesliga","beIN Sports Connect"
"mon","Senin","19/01/26","4:30AM","1:30AM","Senin","19/01/26","Soccer","Jupiler League","Charleroi","Standard Liege","Charleroi Vs. Standard Liege | Watch Soccer Action As Standard Liège Takes On Sporting Charleroi - Jupiler Pro League","DAZN"
"mon","Senin","19/01/26","6:00AM","3:00AM","Senin","19/01/26","Soccer","Africa Cup of Nations","Senegal","Morocco","Final | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3"
"mon","Senin","19/01/26","1:00AM","10:00PM","Minggu","18/01/26","Soccer","Super Lig","Kocaelispor","Trabzonspor","Kocaelispor Vs Trabzonspor | Super Lig","beIN Sports Connect"
"mon","Senin","19/01/26","4:00AM","1:00AM","Senin","19/01/26","Soccer","Super Lig","Alanyaspor","Fenerbahce","Alanyaspor Vs Fenerbahce | Super Lig","beIN Sports Connect"
"mon","Senin","19/01/26","4:30AM","1:30AM","Senin","19/01/26","Soccer","Saudi Professional League","Neom SC","Al-Hilal","Roshn Saudi League: Neom Vs Al Hilal | Md16 Action From The Roshn Saudi League As Neom Take On Al Hilal. Stream Commences 0415, With Kick-off At 0430.","10 play"
"mon","Senin","19/01/26","1:00AM","10:00PM","Minggu","18/01/26","Soccer","Premier League","Wolverhampton Wanderers","Newcastle Utd","Wolverhampton Wanderers V Newcastle United - Premier League 2025/2026","Stan Sport"
"mon","Senin","19/01/26","3:30AM","12:30AM","Senin","19/01/26","Soccer","Premier League","Aston Villa","Everton","Aston Villa V Everton - Premier League 2025/2026","Stan Sport"
"mon","Senin","19/01/26","7:00AM","4:00AM","Senin","19/01/26","Soccer","LaLiga 1 2 3","Cordoba","Malaga","Cordoba Vs Malaga | Laliga 2","beIN Sports Connect"
"mon","Senin","19/01/26","1:30AM","10:30PM","Minggu","18/01/26","Soccer","Serie A Woman","Inter W","Juventus W","Inter Vs. Juventus | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"mon","Senin","19/01/26","2:25PM","11:25AM","Senin","19/01/26","Cricket","Super Smash","Wellington Firebirds","Canterbury","Nz Super Smash | Wellington Firebirds V Canterbury Kings","Fox Cricket | Kayo Sports"
"mon","Senin","19/01/26","10:40AM","7:40AM","Senin","19/01/26","Cricket","Super Smash Women","Wellington Blaze W","Canterbury Magicians W","Nz Super Smash | Wellington Blaze V Canterbury Magicians W","Fox Cricket | Kayo Sports"
"mon","Senin","19/01/26","12:30AM","9:30PM","Minggu","18/01/26","Cricket","SA20","Sunrisers Eastern Cape","MI Cape Town","Sa20: Sunrisers V Mi Cape Town | Sunrisers V Mi Cape Town","Fox Cricket | TrillerTV Plus"
"mon","Senin","19/01/26","4:00AM","1:00AM","Senin","19/01/26","Basketball","NBA","Memphis Grizzlies","Orlando Magic","Memphis Grizzlies - Orlando Magic, Nba","NBA League Pass"
"mon","Senin","19/01/26","11:00AM","8:00AM","Senin","19/01/26","Basketball","NBA","Chicago Bulls","Brooklyn Nets","Chicago Bulls - Brooklyn Nets, Nba","NBA League Pass"
"mon","Senin","19/01/26","11:00AM","8:00AM","Senin","19/01/26","Basketball","NBA","Houston Rockets","New Orleans Pelicans","Houston Rockets - New Orleans Pelicans, Nba","NBA League Pass"
"mon","Senin","19/01/26","12:00PM","9:00AM","Senin","19/01/26","Basketball","NBA","Denver Nuggets","Charlotte Hornets","Denver Nuggets - Charlotte Hornets, Nba","NBA League Pass"
"mon","Senin","19/01/26","1:00PM","10:00AM","Senin","19/01/26","Basketball","NBA","Sacramento Kings","Portland Trail Blazers","Sacramento Kings - Portland Trail Blazers, Nba","NBA League Pass"
"mon","Senin","19/01/26","1:30PM","10:30AM","Senin","19/01/26","Basketball","NBA","Los Angeles Lakers","Toronto Raptors","Los Angeles Lakers - Toronto Raptors, Nba","NBA League Pass | ESPN2"
"mon","Senin","19/01/26","2:00AM","11:00PM","Minggu","18/01/26","Basketball","SLB","Bristol Flyers","Leicester Riders","Bristol Flyers Vs. Leicester Riders | Watch Basketball Action As Leicester Riders Takes On Bristol Flyers - Super League Basketball","DAZN"
"mon","Senin","19/01/26","2:00AM","11:00PM","Minggu","18/01/26","Basketball","SLB","Manchester Basketball","Newcastle Eagles","Manchester Basketball Vs. Newcastle Eagles | Watch The Latest Super League Basketball Action Between Manchester Basketball And Newcastle Eagles. - Super League Basketball","DAZN"
