day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Rugby League","Super League Rugby","Wigan Warriors","Castleford Tigers","Esl: Wigan V Castleford | Wigan V Castleford","Fox League",""
"mon","Senin","20/04/26","2:00AM","11:00PM","Minggu","19/04/26","Soccer","Serie A","Pisa","Genoa","Pisa Vs Genoa | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"mon","Senin","20/04/26","4:45AM","1:45AM","Senin","20/04/26","Soccer","Serie A","Juventus","Bologna","Juventus Vs Bologna | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"mon","Senin","20/04/26","1:30AM","10:30PM","Minggu","19/04/26","Soccer","Bundesliga","Bayern Munich","VfB Stuttgart","Bayern Vs Stuttgart | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 2",""
"mon","Senin","20/04/26","1:30AM","10:30PM","Minggu","19/04/26","Soccer","Premier League","Manchester City","Arsenal","Manchester City V Arsenal - Premier League 2025/2026","Stan Sport",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Cricket","Indian Premier League","Kings XI Punjab","Lucknow Super Giants","Ipl: Punjab Kings V Super Giants | Punjab Kings V Super Giants","Fox Cricket",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Cricket","Super League","Peshawar Zalmi","Quetta Gladiators","Peshawar Zalmi Vs. Quetta Gladiators | Pakistan Super League","ESPN2",""
"mon","Senin","20/04/26","3:00AM","12:00AM","Senin","20/04/26","Basketball","NBA","","","","ESPN",""
"mon","Senin","20/04/26","5:30AM","2:30AM","Senin","20/04/26","Basketball","NBA","","","","ESPN",""
"mon","Senin","20/04/26","11:00AM","8:00AM","Senin","20/04/26","Basketball","NBA","","","","ESPN",""
"mon","Senin","20/04/26","2:30PM","11:30AM","Senin","20/04/26","Basketball","NBA","","","","ESPN",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Basketball","SLB","Bristol Flyers","Surrey 89ers","Bristol Flyers Vs. Surrey 89ers | Watch Basketball Action As Bristol Flyers Takes On Surrey 89ers - Super League Basketball","DAZN",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Basketball","SLB","Manchester Basketball","London Lions","Manchester Basketball Vs. London Lions | Watch Basketball Action As London Lions Takes On Manchester Basketball - Super League Basketball","DAZN",""
"mon","Senin","20/04/26","1:00AM","10:00PM","Minggu","19/04/26","Basketball","SLB","Sheffield Sharks","Leicester Riders","Sheffield Sharks Vs. Leicester Riders | Watch Basketball Action As Sheffield Sharks Takes On Leicester Riders - Super League Basketball","DAZN",""
"mon","Senin","20/04/26","2:30AM","11:30PM","Minggu","19/04/26","Basketball","SLB","Cheshire Phoenix","Caledonia Gladiators","Cheshire Phoenix Vs. Caledonia Gladiators | Watch Basketball Action As Caledonia Gladiators Takes On Cheshire Phoenix - Super League Basketball","DAZN",""
"mon","Senin","20/04/26","3:00AM","12:00AM","Senin","20/04/26","Basketball","ACB","Real Madrid","Tenerife","Real Madrid Vs. Tenerife | Real Madrid Engages In A Showdown With Tenerife At The Wizink Center In A Thrilling Liga Acb 25/26 Clash. As The Season Heats Up, Can Real Madrid Defend Their Home Court Against A Determined Tenerife Squad? This April 19th Matchup Promises Intense Basketball Action. Which Team Will Rise To The Occasion? Grab Your Seat For This Epic Encounter! - Liga Endesa","DAZN",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Saracens","Sale V Saracens - Prem Rugby Round 13 2025/26","Stan Sport",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","20/04/26","1:00AM","10:00PM","Minggu","19/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"mon","Senin","20/04/26","7:30AM","4:30AM","Senin","20/04/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","20/04/26","12:00AM","9:00PM","Minggu","19/04/26","Tennis","ATP Barcelona","","","","beIN SPORTS 1",""
"mon","Senin","20/04/26","3:00AM","12:00AM","Senin","20/04/26","Golf","RBC Heritage","","","","Fox Sports 503 | Fox Sports 506",""
"mon","Senin","20/04/26","5:00AM","2:00AM","Senin","20/04/26","Golf","Senior PGA Championship","","","","Fox Sports More",""
"mon","Senin","20/04/26","4:00AM","1:00AM","Senin","20/04/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"mon","Senin","20/04/26","8:00AM","5:00AM","Senin","20/04/26","Golf","JM Eagle LA Championship","","","","Fox Sports 503 | Fox Sports 506",""
