day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"hot","Rabu","16/09/26","5:00PM","3:00PM","Rabu","16/09/26","","","Cricket","One Day International","Zimbabwe","Australia","Cricket | One Day International","[AU] Fox Cricket","https://ausportguide.com/event/live-cricket-one-day-international-zimbabwe-australia/1581391"
"hot","Rabu","16/09/26","8:00PM","6:00PM","Rabu","16/09/26","","","Soccer","AFC Champions League","Kashima","Newcastle Jets","Soccer | AFC Champions League","[AU] Paramount  Australia","https://ausportguide.com/event/live-football-afc-champions-league-kashima-newcastlejets/1633079"
"hot","Rabu","16/09/26","10:15PM","8:15PM","Rabu","16/09/26","","","Soccer","AFC Champions League 2","The Cong","Melbourne Victory","Soccer | AFC Champions League 2","[AU] beIN Sports Connect","https://ausportguide.com/event/live-football-afc-champions-league2-thecong-melbournevictory/1637243"
"hot","Kamis","17/09/26","4:55AM","2:55AM","Kamis","17/09/26","","","Soccer","Europa League","AC Milan","Benfica","Soccer | Europa League","[AU] Stan Sport","https://ausportguide.com/event/live-football-europa-league-acmilan-benfica/1641651"
"hot","Sabtu","19/09/26","5:15PM","3:15PM","Sabtu","19/09/26","","","Aussie Rules","AFL","Hawthorn Hawks","Brisbane Lions","Aussie Rules | AFL","[AU] Fox Footy | [AU] Kayo Sports","https://ausportguide.com/event/live-aussie-rules-afl-hawthornhawks-brisbanelions/1654847"
"hot","Sabtu","19/09/26","7:50PM","5:50PM","Sabtu","19/09/26","","","Rugby League","National Rugby League","Sydney Roosters","Cronulla Sharks","Rugby League | National Rugby League","[AU] Fox League | [AU] Kayo Sports","https://ausportguide.com/event/live-rugby-league-national-rugby-league-sydneyroosters-cronullasharks/1655055"
"hot","Minggu","20/09/26","4:05PM","2:05PM","Minggu","20/09/26","","","Rugby League","National Rugby League","New Zealand Warriors","Newcastle Knights","Rugby League | National Rugby League","[AU] Fox League | [AU] Kayo Sports","https://ausportguide.com/event/live-rugby-league-national-rugby-league-newzealandwarriors-newcastleknights/1655056"
"wed","Rabu","16/09/26","3:00AM","1:00AM","Rabu","16/09/26","3:00AM","16/09/26","Soccer","La Liga","Rayo Vallecano","Espanyol","Rayo Vallecano Vs Espanyol | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"wed","Rabu","16/09/26","4:00AM","2:00AM","Rabu","16/09/26","4:00AM","16/09/26","Soccer","La Liga","Alaves","Valencia","Alaves Vs Valencia | Laliga","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","5:30AM","3:30AM","Rabu","16/09/26","5:30AM","16/09/26","Soccer","La Liga","Elche","Real Madrid","Elche Vs Real Madrid | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"wed","Rabu","16/09/26","8:00AM","6:00AM","Rabu","16/09/26","8:00AM","16/09/26","Soccer","Copa Libertadores","Fluminense","Platense","Platense Vs Fluminense - Qf 2nd Leg | Copa Libertadores","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"wed","Rabu","16/09/26","8:00AM","6:00AM","Rabu","16/09/26","8:00AM","16/09/26","Soccer","Copa Sudamericana","Vasco","Santa Fe","Vasco De Gama Vs Santa Fe - Qf 2nd Leg | Copa Sudamericana","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"wed","Rabu","16/09/26","10:30AM","8:30AM","Rabu","16/09/26","10:30AM","16/09/26","Soccer","Copa Sudamericana","Sao Paulo","Boca Juniors","Sao Paulo Vs Boca Juniors - Qf 2nd Leg | Copa Sudamericana","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"wed","Rabu","16/09/26","2:00AM","12:00AM","Rabu","16/09/26","2:00AM","16/09/26","Soccer","Coppa Italia","Genoa","Sudtirol","Genoa Vs Südtirol | Coppa Italia","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Coppa Italia","Fiorentina","Pisa","Fiorentina Vs Pisa | Coppa Italia","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Worthing","Hornchurch","Worthing Vs. Hornchurch | Watch Soccer Action As Hornchurch Takes On Worthing - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Southend","Tamworth","Southend Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Wealdstone","Halifax","Wealdstone Vs. Fc Halifax Town | Watch Soccer Action As Wealdstone Takes On Halifax Town - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Aldershot","Yeovil","Aldershot Vs. Yeovil | Watch Soccer Action As Yeovil Town Takes On Aldershot Town - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Harrogate","Fylde","Harrogate Vs. Fylde | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Boston","Woking","Boston Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Carlisle","Forest Green","Carlisle Vs. Forest Green | Watch Soccer Action As Forest Green Rovers Takes On Carlisle United - Enterprise National League","[AU] DAZN",""
