day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","01/06/26","3:10PM","12:10PM","Senin","01/06/26","AFL","WAFL","South Fremantle","East Fremantle","South Fremantle Football Club Vs. East Fremantle Football Club | Wafl","Channel 7 Perth",""
"mon","Senin","01/06/26","2:30AM","11:30PM","Minggu","31/05/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Las Palmas","Deportivo Vs Las Palmas | Laliga 2","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","01/06/26","2:30AM","11:30PM","Minggu","31/05/26","Soccer","LaLiga 1 2 3","Castellon","Eibar","Castellon Vs Eibar | Laliga 2","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","01/06/26","2:30AM","11:30PM","Minggu","31/05/26","Soccer","LaLiga 1 2 3","Zaragoza","Malaga","Multigoal | Laliga 2","beIN Sports Connect",""
"mon","Senin","01/06/26","5:00AM","2:00AM","Senin","01/06/26","Soccer","LaLiga 1 2 3","Leganes","Mirandes","Leganes Vs Mirandes | Laliga 2","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","01/06/26","4:45AM","1:45AM","Senin","01/06/26","Soccer","Friendly International","Germany","Finland","Germany V Finland - Men's Friendly 2026","Stan Sport",""
"mon","Senin","01/06/26","12:00AM","9:00PM","Minggu","31/05/26","Soccer","Primera Division Women","Madrid C. W","Barcelona W","Madrid Vs. Barcelona | Watch Soccer Action As Barcelona Takes On Madrid - Liga F Moeve","DAZN",""
"mon","Senin","01/06/26","12:00AM","9:00PM","Minggu","31/05/26","Soccer","FA Cup Women","Brighton W","Manchester City W","Brighton V Man City - Women's Fa Cup 2025/2026","Stan Sport",""
"mon","Senin","01/06/26","12:00AM","9:00PM","Minggu","31/05/26","Cricket","Indian Premier League","Gujarat Titans","Royal Challengers Bangalore","Ipl: Final | Final","Fox Cricket",""
"mon","Senin","01/06/26","3:00AM","12:00AM","Senin","01/06/26","Basketball","ACB","Barcelona","Valencia","Barcelona Vs. Valencia | Barcelona Squares Off Against Valencia In Liga Acb 25/26 Action As Two Competitive Sides Battle For Supremacy On The Court. Can Barcelona Protect Home Advantage, Or Will Valencia Pull Off A Statement Victory? Expect Fast-paced Plays And Intense Competition Throughout. Tune In For This Unmissable Showdown! - Liga Acb","DAZN",""
"mon","Senin","01/06/26","12:30AM","9:30PM","Minggu","31/05/26","Rugby Union","Aviva Premiership Rugby","Leicester Tigers","Exeter Chiefs","Leicester V Exeter - Prem Rugby Round 17 2025/26","Stan Sport",""
"mon","Senin","01/06/26","12:00AM","9:00PM","Minggu","31/05/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","01/06/26","2:30AM","11:30PM","Minggu","31/05/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","01/06/26","8:00AM","5:00AM","Senin","01/06/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","01/06/26","7:00PM","4:00PM","Senin","01/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"mon","Senin","01/06/26","3:00AM","12:00AM","Senin","01/06/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"mon","Senin","01/06/26","4:00AM","1:00AM","Senin","01/06/26","Golf","ShopRite LPGA Classic","","","","Fox Sports 506",""
"mon","Senin","01/06/26","8:00AM","5:00AM","Senin","01/06/26","MMA","FURY Fighting Championship","Alan Salamov","Trukon Carson","Fury Fc 120","UFC Fight Pass",""
"mon","Senin","01/06/26","11:30PM","8:30PM","Senin","01/06/26","Cycling","Giro d'Italia Women","","","","SBS Viceland | SBS On Demand",""
"mon","Senin","01/06/26","4:00AM","1:00AM","Senin","01/06/26","Snooker","UK Open Pool Championship","","","","Fox Sports More",""
"mon","Senin","01/06/26","4:00AM","1:00AM","Senin","01/06/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","01/06/26","5:30AM","2:30AM","Senin","01/06/26","Sailing / Boating","Sail GP","","","","Fox Sports 505",""
"tue","Selasa","02/06/26","3:00AM","12:00AM","Selasa","02/06/26","Soccer","Friendly International","Norway","Sweden","Norway V Sweden - Men's Friendly 2026","Stan Sport",""
"tue","Selasa","02/06/26","4:45AM","1:45AM","Selasa","02/06/26","Soccer","Friendly International","Austria","Tunisia","Austria V Tunisia - Men's Friendly 2026","Stan Sport",""
"tue","Selasa","02/06/26","5:00AM","2:00AM","Selasa","02/06/26","Soccer","CAF African Championship U17","Morocco U17","Egypt U17","3rd Place | Bein Sports Brings You Coverage From The 16th Edition Of The U-17 Africa Cup Of Nations Hosted By Morocco. The Top 10 Teams Will Qualify For The 2026 Fifa U-17 World Cup In Qatar As The Caf Representatives.bein Sports Brings You Coverage From The 16th Edition Of The U-17 Africa Cup Of Nations Hosted By Morocco. The Top 10 Teams Will Qualify For The 2026 Fifa U-17 World Cup In Qatar As The Caf Representatives.","",""
"tue","Selasa","02/06/26","9:30PM","6:30PM","Selasa","02/06/26","Cricket","One Day International","Pakistan","Australia","Odi: Pak V Aus Game 2 In1 | Pak V Aus Game 2 In1","Fox Cricket",""
"tue","Selasa","02/06/26","6:45PM","3:45PM","Selasa","02/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"tue","Selasa","02/06/26","10:20PM","7:20PM","Selasa","02/06/26","Cycling","Giro d'Italia Women","","","","SBS Viceland | SBS On Demand",""
"wed","Rabu","03/06/26","2:00AM","11:00PM","Selasa","02/06/26","Soccer","Friendly International","Croatia","Belgium","Croatia V Belgium - Men's Friendly 2026","Stan Sport",""
"wed","Rabu","03/06/26","5:00AM","2:00AM","Rabu","03/06/26","Soccer","CAF African Championship U17","Tanzania U17","Senegal U17","Final | Bein Sports Brings You Coverage From The 16th Edition Of The U-17 Africa Cup Of Nations Hosted By Morocco. The Top 10 Teams Will Qualify For The 2026 Fifa U-17 World Cup In Qatar As The Caf Representatives.bein Sports Brings You Coverage From The 16th Edition Of The U-17 Africa Cup Of Nations Hosted By Morocco. The Top 10 Teams Will Qualify For The 2026 Fifa U-17 World Cup In Qatar As The Caf Representatives.","",""
"wed","Rabu","03/06/26","3:30AM","12:30AM","Rabu","03/06/26","Cricket","Twenty20 International Women","England W","India W","Cricket: Women's T20: Eng V Ind G3 | Eng V Ind G3","Fox Sports 503",""
"wed","Rabu","03/06/26","4:15AM","1:15AM","Rabu","03/06/26","Tennis","ATP French Open","","","","Stan Sport",""
"wed","Rabu","03/06/26","6:45PM","3:45PM","Rabu","03/06/26","Tennis","ATP French Open","","","","Stan Sport",""
"wed","Rabu","03/06/26","11:30PM","8:30PM","Rabu","03/06/26","Cycling","Giro d'Italia Women","","","","SBS Viceland | SBS On Demand",""
"thu","Kamis","04/06/26","7:30PM","4:30PM","Kamis","04/06/26","AFL","AFL","Adelaide Crows","Geelong Cats","Adelaide Crows Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","04/06/26","7:50PM","4:50PM","Kamis","04/06/26","Rugby League","National Rugby League","Manly Sea Eagles","South Sydney Rabbitohs","Manly-warringah Sea Eagles Vs South Sydney Rabbitohs | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","04/06/26","4:45AM","1:45AM","Kamis","04/06/26","Soccer","Friendly International","Netherlands","Algeria","Netherlands V Algeria - Men's Friendly 2026","Stan Sport",""
"thu","Kamis","04/06/26","8:00PM","5:00PM","Kamis","04/06/26","Cricket","Test Series","England","New Zealand","Test: Eng V Nzl 1st Test Day 2 | Eng V Nzl 1st Test Day 2","Fox Cricket | Fox Sports More",""
"thu","Kamis","04/06/26","9:30PM","6:30PM","Kamis","04/06/26","Cricket","One Day International","Pakistan","Australia","Odi: Pak V Aus Game 3 In1 | Pak V Aus Game 3 In1","Fox Cricket",""
"thu","Kamis","04/06/26","3:30AM","12:30AM","Kamis","04/06/26","Cricket","NatWest T20 Blast","Surrey","Middlesex","T20 Blast: Surrey V Middlesex | Surrey V Middlesex","Fox Cricket",""
"thu","Kamis","04/06/26","10:30AM","7:30AM","Kamis","04/06/26","Basketball","NBA","San Antonio Spurs","New York Knicks","San Antonio Spurs - New York Knicks, Nba","",""
"thu","Kamis","04/06/26","4:15AM","1:15AM","Kamis","04/06/26","Tennis","ATP French Open","","","","Stan Sport",""
"thu","Kamis","04/06/26","11:00PM","8:00PM","Kamis","04/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"thu","Kamis","04/06/26","9:00PM","6:00PM","Kamis","04/06/26","Golf","KLM Open","","","","Fox Sports 505",""
"thu","Kamis","04/06/26","9:30PM","6:30PM","Kamis","04/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
