day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","06/04/26","3:15PM","12:15PM","Senin","06/04/26","AFL","AFL","Hawthorn Hawks","Geelong Cats","Hawthorn Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"mon","Senin","06/04/26","12:00AM","9:00PM","Minggu","05/04/26","Rugby League","Super League Rugby","Castleford Tigers","Wakefield Trinity","Esl: Castleford V Wakefield | Castleford V Wakefield","Fox League",""
"mon","Senin","06/04/26","4:05PM","1:05PM","Senin","06/04/26","Rugby League","National Rugby League","Parramatta Eels","Wests Tigers","Nrl: Eels V Wests Tigers | Eels V Wests Tigers","Fox League | Kayo Sports",""
"mon","Senin","06/04/26","1:40PM","10:40AM","Senin","06/04/26","Rugby League","NSW Cup","Parramatta Eels II","Western Suburbs","Nsw Cup: Round 5 Eels V Magpies | Round 5 Eels V Magpies","Fox League",""
"mon","Senin","06/04/26","12:15AM","9:15PM","Minggu","05/04/26","Soccer","La Liga","Valencia","Celta Vigo","Valencia Vs Celta Vigo | Laliga","beIN Sports Connect",""
"mon","Senin","06/04/26","2:30AM","11:30PM","Minggu","05/04/26","Soccer","La Liga","Real Oviedo","Sevilla","Real Oviedo Vs Sevilla | Laliga","beIN Sports Connect",""
"mon","Senin","06/04/26","5:00AM","2:00AM","Senin","06/04/26","Soccer","La Liga","Alaves","Osasuna","Alaves Vs Osasuna | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"mon","Senin","06/04/26","2:00AM","11:00PM","Minggu","05/04/26","Soccer","Serie A","Pisa","Torino","Pisa Vs Torino | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","06/04/26","4:45AM","1:45AM","Senin","06/04/26","Soccer","Serie A","Inter","AS Roma","Inter Vs Roma | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","06/04/26","8:30PM","5:30PM","Senin","06/04/26","Soccer","Serie A","Udinese","Como","Udinese Vs Como 1907 | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"mon","Senin","06/04/26","11:00PM","8:00PM","Senin","06/04/26","Soccer","Serie A","Lecce","Atalanta","Lecce Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"mon","Senin","06/04/26","1:30AM","10:30PM","Minggu","05/04/26","Soccer","Bundesliga","Eintracht Frankfurt","FC Koln","Frankfurt Vs Cologne | Bundesliga","beIN Sports Connect",""
"mon","Senin","06/04/26","2:30AM","11:30PM","Minggu","05/04/26","Soccer","UAE Arabian Gulf League","Al Ain","Ajman","Uae Pro League 2025/26: Al Ain Vs Ajman","TrillerTV Plus",""
"mon","Senin","06/04/26","3:00AM","12:00AM","Senin","06/04/26","Soccer","Super Lig","Fenerbahce","Besiktas","Fenerbahce Vs Besiktas | Super Lig","beIN Sports Connect",""
"mon","Senin","06/04/26","4:00AM","1:00AM","Senin","06/04/26","Soccer","Saudi Professional League","Al-Ettifaq","Al Qadisiya","Roshn Saudi League: Al Ettifaq Vs Al Qadsiah | Md27 Action From The Roshn Saudi League As Al Ettifaq Vs Al Qadsiah. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"mon","Senin","06/04/26","1:30AM","10:30PM","Minggu","05/04/26","Soccer","Premiership","Dundee FC","Celtic","Dundee Vs Celtic | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"mon","Senin","06/04/26","2:30AM","11:30PM","Minggu","05/04/26","Soccer","LaLiga 1 2 3","Las Palmas","Huesca","Las Palmas Vs Huesca | Laliga 2","beIN Sports Connect",""
"mon","Senin","06/04/26","9:30PM","6:30PM","Senin","06/04/26","Soccer","Championship","Portsmouth","Oxford Utd","Portsmouth Vs Oxford | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"mon","Senin","06/04/26","1:30AM","10:30PM","Minggu","05/04/26","Soccer","FA Cup","West Ham United","Leeds United","West Ham United V Leeds United - Fa Cup 2025/2026","Stan Sport",""
"mon","Senin","06/04/26","2:00AM","11:00PM","Minggu","05/04/26","Soccer","Primera Division Women","Madrid C. W","Real Madrid W","Madrid Cff Vs. Real Madrid | Watch Madrid Cff Take On Real Madrid In Liga F. - Liga F Moeve","DAZN",""
"mon","Senin","06/04/26","12:00AM","9:00PM","Minggu","05/04/26","Cricket","Indian Premier League","Royal Challengers Bangalore","Chennai Super Kings","Ipl: Challengers V Super Kings | Challengers V Super Kings","Fox Cricket",""
"mon","Senin","06/04/26","12:00AM","9:00PM","Minggu","05/04/26","Cricket","Super League","Multan Sultans","Quetta Gladiators","Quetta Gladiators Vs. Multan Sultans | Pakistan Super League","ESPN",""
"mon","Senin","06/04/26","5:30AM","2:30AM","Senin","06/04/26","Basketball","NBA","Boston Celtics","Toronto Raptors","Boston Celtics - Toronto Raptors, Nba","NBA League Pass",""
"mon","Senin","06/04/26","5:30AM","2:30AM","Senin","06/04/26","Basketball","NBA","Brooklyn Nets","Washington Wizards","Brooklyn Nets - Washington Wizards, Nba","NBA League Pass",""
"mon","Senin","06/04/26","5:30AM","2:30AM","Senin","06/04/26","Basketball","NBA","Chicago Bulls","Phoenix Suns","Chicago Bulls - Phoenix Suns, Nba","NBA League Pass",""
"mon","Senin","06/04/26","5:30AM","2:30AM","Senin","06/04/26","Basketball","NBA","Milwaukee Bucks","Memphis Grizzlies","Milwaukee Bucks - Memphis Grizzlies, Nba","NBA League Pass",""
"mon","Senin","06/04/26","8:00AM","5:00AM","Senin","06/04/26","Basketball","NBA","Cleveland Cavaliers","Indiana Pacers","Cleveland Cavaliers - Indiana Pacers, Nba","NBA League Pass",""
"mon","Senin","06/04/26","9:00AM","6:00AM","Senin","06/04/26","Basketball","NBA","Minnesota Timberwolves","Charlotte Hornets","Minnesota Timberwolves - Charlotte Hornets, Nba","NBA League Pass",""
"mon","Senin","06/04/26","9:00AM","6:00AM","Senin","06/04/26","Basketball","NBA","New Orleans Pelicans","Orlando Magic","New Orleans Pelicans - Orlando Magic, Nba","NBA League Pass",""
"mon","Senin","06/04/26","9:00AM","6:00AM","Senin","06/04/26","Basketball","NBA","Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder - Utah Jazz, Nba","NBA League Pass",""
"mon","Senin","06/04/26","9:30AM","6:30AM","Senin","06/04/26","Basketball","NBA","Dallas Mavericks","Los Angeles Lakers","Dallas Mavericks - Los Angeles Lakers, Nba","NBA League Pass | ESPN2",""
