day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","16/02/26","2:00AM","11:00PM","Minggu","15/02/26","Rugby League","Super League Rugby","Castleford Tigers","Wigan Warriors","Esl: Castleford V Wigan | Castleford V Wigan","Fox League | Kayo Sports"
"mon","Senin","16/02/26","12:00AM","9:00PM","Minggu","15/02/26","Soccer","La Liga","Real Oviedo","Athletic Bilbao","Real Oviedo Vs Athletic Bilbao | Laliga","beIN Sports Connect"
"mon","Senin","16/02/26","2:15AM","11:15PM","Minggu","15/02/26","Soccer","La Liga","Rayo Vallecano","Atletico Madrid","Rayo Vallecano Vs Atletico Madrid | Laliga","beIN Sports Connect"
"mon","Senin","16/02/26","4:30AM","1:30AM","Senin","16/02/26","Soccer","La Liga","Levante","Valencia","Levante Vs Valencia | Laliga","beIN Sports Connect"
"mon","Senin","16/02/26","7:00AM","4:00AM","Senin","16/02/26","Soccer","La Liga","Mallorca","Real Betis","Mallorca Vs Real Betis | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","Serie A","Parma","Verona","Parma Vs Verona | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","Serie A","Cremonese","Genoa","Cremonese Vs Genoa | Serie A","beIN Sports Connect"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Soccer","Serie A","Torino","Bologna","Torino Vs Bologna | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","16/02/26","6:45AM","3:45AM","Senin","16/02/26","Soccer","Serie A","Napoli","AS Roma","Napoli Vs Roma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","16/02/26","1:30AM","10:30PM","Minggu","15/02/26","Soccer","Bundesliga","Augsburg","Heidenheim","Augsburg Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect"
"mon","Senin","16/02/26","3:30AM","12:30AM","Senin","16/02/26","Soccer","Bundesliga","RB Leipzig","Wolfsburg","Leipzig Vs Wolfsburg | Bundesliga","beIN Sports Connect"
